time,open,high,low,close,Volume,Volume MA
2015-03-06T10:30:00-05:00,108.635,108.71,107.91,107.94,460726,296987.75
2015-03-06T11:30:00-05:00,107.91,107.93,107.48,107.62,681339,318532.55
2015-03-06T12:30:00-05:00,107.63,107.73,107.4,107.56,378990,328783.15
2015-03-06T13:30:00-05:00,107.56,107.72,107.39,107.44,308409,330192.5
2015-03-06T14:30:00-05:00,107.46,107.52,107.27,107.3,451022,337210.7
2015-03-06T15:30:00-05:00,107.3,107.38,107.14,107.38,652763,330559.55
2015-03-09T09:30:00-04:00,107.64,107.67,107.2,107.37,653484,346847.05
2015-03-09T10:30:00-04:00,107.37,107.65,107.26,107.58,343387,356560.2
2015-03-09T11:30:00-04:00,107.57,107.64,107.28,107.35,264609,359255.8
2015-03-09T12:30:00-04:00,107.32,107.62,107.32,107.62,276596,360317.2
2015-03-09T13:30:00-04:00,107.63,107.98,107.54,107.58,353967,367662.25
2015-03-09T14:30:00-04:00,107.58,107.77,107.3,107.695,390350,371596.25
2015-03-09T15:30:00-04:00,107.71,107.9,107.65,107.7,428946,369328.75
2015-03-10T09:30:00-04:00,106.95,106.97,106.15,106.3,1009557,403919.15
2015-03-10T10:30:00-04:00,106.27,106.56,105.96,106.41,368627,416827.05
2015-03-10T11:30:00-04:00,106.41,106.5,105.87,105.93,498644,431291.85
2015-03-10T12:30:00-04:00,105.94,106.29,105.85,106.17,315522,438498.5
2015-03-10T13:30:00-04:00,106.16,106.32,105.88,105.92,497804,456775.3
2015-03-10T14:30:00-04:00,105.93,106.17,105.88,105.96,390208,461837
2015-03-10T15:30:00-04:00,105.97,106.015,105.73,105.74,618732,467184.1
2015-03-11T09:30:00-04:00,105.88,106.01,105.53,105.72,863906,487343.1
2015-03-11T10:30:00-04:00,105.73,105.81,105.35,105.76,516152,479083.75
2015-03-11T11:30:00-04:00,105.765,105.85,105.53,105.6,261358,473202.15
2015-03-11T12:30:00-04:00,105.61,105.77,105.51,105.62,167761,466169.75
2015-03-11T13:30:00-04:00,105.62,105.62,105.22,105.52,336792,460458.25
2015-03-11T14:30:00-04:00,105.53,105.56,105.15,105.16,243492,439994.7
2015-03-11T15:30:00-04:00,105.16,105.24,105.07,105.11,369619,425801.45
2015-03-12T09:30:00-04:00,105.02,105.71,104.97,105.58,722007,444732.45
2015-03-12T10:30:00-04:00,105.58,105.8,105.42,105.7,156646,439334.3
2015-03-12T11:30:00-04:00,105.725,105.73,105.53,105.62,97213,430365.15
2015-03-12T12:30:00-04:00,105.59,105.7,105.5,105.65,106052,417969.4
2015-03-12T13:30:00-04:00,105.64,105.78,105.58,105.68,154916,406197.7
2015-03-12T14:30:00-04:00,105.68,105.84,105.505,105.81,293591,399429.95
2015-03-12T15:30:00-04:00,105.79,105.92,105.75,105.825,400002,368952.2
2015-03-13T09:30:00-04:00,105.7,106.12,105.4,105.44,1356536,418347.65
2015-03-13T10:30:00-04:00,105.41,105.64,104.95,104.955,717803,429305.6
2015-03-13T11:30:00-04:00,104.95,105.06,104.74,104.94,749025,450980.75
2015-03-13T12:30:00-04:00,104.97,105.16,104.73,104.74,312904,441735.75
2015-03-13T13:30:00-04:00,104.74,104.94,104.72,104.92,246778,434564.25
2015-03-13T14:30:00-04:00,104.9,105.12,104.7,105.12,487638,428009.55
2015-03-13T15:30:00-04:00,105.14,105.48,105.02,105.32,537633,411695.9
2015-03-16T09:30:00-04:00,105.75,106.37,105.62,106.19,1006061,436191.35
2015-03-16T10:30:00-04:00,106.2,106.49,106.15,106.39,341121,440179.5
2015-03-16T11:30:00-04:00,106.4,106.48,106.21,106.31,204780,442030.45
2015-03-16T12:30:00-04:00,106.29,106.38,106.16,106.28,109681,430674.9
2015-03-16T13:30:00-04:00,106.29,106.52,106.27,106.51,222384,429619.5
2015-03-16T14:30:00-04:00,106.52,106.675,106.47,106.59,189722,420624.65
2015-03-16T15:30:00-04:00,106.61,106.72,106.57,106.72,418299,405439.25
2015-03-17T09:30:00-04:00,106.405,106.61,106.27,106.52,602293,427721.6
2015-03-17T10:30:00-04:00,106.525,106.57,106.17,106.32,438238,444772.85
2015-03-17T11:30:00-04:00,106.33,106.56,106.28,106.56,226565,450798.5
2015-03-17T12:30:00-04:00,106.53,106.8,106.53,106.75,295252,457815.3
2015-03-17T13:30:00-04:00,106.74,106.95,106.69,106.82,227246,454498.05
2015-03-17T14:30:00-04:00,106.83,107.03,106.705,106.98,312414,450118.65
2015-03-17T15:30:00-04:00,106.98,107.035,106.81,106.82,234354,394009.55
2015-03-18T09:30:00-04:00,106.58,106.63,106.3,106.57,368173,376528.05
2015-03-18T10:30:00-04:00,106.6,106.69,106.43,106.52,282569,353205.25
2015-03-18T11:30:00-04:00,106.51,106.61,106.35,106.4,193975,347258.8
2015-03-18T12:30:00-04:00,106.39,106.5,106.23,106.25,156833,342761.55
2015-03-18T13:30:00-04:00,106.24,107.76,106.04,107.57,1517361,394247.7
2015-03-18T14:30:00-04:00,107.58,108.4,107.58,108.14,1157938,425262.95
2015-03-18T15:30:00-04:00,108.14,108.21,107.835,107.92,497741,399846.95
2015-03-19T09:30:00-04:00,108.03,108.37,107.9,108.26,568348,411208.3
2015-03-19T10:30:00-04:00,108.26,108.28,108.04,108.2,336562,417797.4
2015-03-19T11:30:00-04:00,108.23,108.23,108,108.16,291733,426900
2015-03-19T12:30:00-04:00,108.16,108.28,107.88,108.245,420532,436807.4
2015-03-19T13:30:00-04:00,108.25,108.28,108.05,108.18,319671,443304.85
2015-03-19T14:30:00-04:00,108.18,108.305,108.05,108.15,261285,435454.15
2015-03-19T15:30:00-04:00,108.14,108.25,108.05,108.07,380385,424358.75
2015-03-20T09:30:00-04:00,108.715,108.79,108.52,108.57,702666,437580.15
2015-03-20T10:30:00-04:00,108.57,108.9,108.55,108.89,441290,448316.4
2015-03-20T11:30:00-04:00,108.88,108.94,108.76,108.76,229171,445012.35
2015-03-20T12:30:00-04:00,108.78,109.03,108.76,109.01,299846,448642.35
2015-03-20T13:30:00-04:00,109.03,109.07,108.83,108.88,219300,443986.65
2015-03-20T14:30:00-04:00,108.87,108.99,108.7,108.73,285081,446523
2015-03-20T15:30:00-04:00,108.73,108.825,108.58,108.58,802940,468261.35
2015-03-23T09:30:00-04:00,108.475,108.74,108.33,108.68,403072,474286.5
2015-03-23T10:30:00-04:00,108.67,108.71,108.45,108.53,190421,474108.8
2015-03-23T11:30:00-04:00,108.54,108.6,108.41,108.5,152152,473874.75
2015-03-23T12:30:00-04:00,108.52,108.62,108.5,108.53,142696,405141.5
2015-03-23T13:30:00-04:00,108.52,108.77,108.505,108.72,158182,355153.7
2015-03-23T14:30:00-04:00,108.7,108.73,108.48,108.5,159132,338223.25
2015-03-23T15:30:00-04:00,108.5,108.52,108.29,108.29,300900,324850.85
2015-03-24T09:30:00-04:00,108.3,108.63,108.11,108.55,584713,337258.4
2015-03-24T10:30:00-04:00,108.56,108.8,108.55,108.74,137576,329550.55
2015-03-24T11:30:00-04:00,108.77,108.78,108.56,108.56,124824,314765.15
2015-03-24T12:30:00-04:00,108.57,108.57,108.19,108.22,223998,309981.5
2015-03-24T13:30:00-04:00,108.2,108.35,108.03,108.09,244111,309122.8
2015-03-24T14:30:00-04:00,108.07,108.29,107.995,108,343442,307275.65
2015-03-24T15:30:00-04:00,107.99,108.13,107.915,107.925,328705,288577.6
2015-03-25T09:30:00-04:00,108.11,108.19,107.24,107.585,1001745,316600.35
2015-03-25T10:30:00-04:00,107.59,107.63,107.11,107.14,520509,331167.25
2015-03-25T11:30:00-04:00,107.12,107.12,106.2,106.34,1095460,370947.95
2015-03-25T12:30:00-04:00,106.33,106.33,105.92,106.1,820925,401029.2
2015-03-25T13:30:00-04:00,106.1,106.36,105.96,106.32,403624,406956.35
2015-03-25T14:30:00-04:00,106.32,106.32,105.63,105.67,454133,389516
2015-03-25T15:30:00-04:00,105.68,105.74,105.42,105.44,735563,406140.55
2015-03-26T09:30:00-04:00,104.6,105.23,104.25,104.6,1886405,490939.75
2015-03-26T10:30:00-04:00,104.61,105.09,104.49,104.92,986123,532638.3
2015-03-26T11:30:00-04:00,104.91,105.44,104.85,105.11,688936,559950.3
2015-03-26T12:30:00-04:00,105.13,105.37,105.01,105.215,374336,570758
2015-03-26T13:30:00-04:00,105.22,105.69,105.17,105.24,487478,587175.3
2015-03-26T14:30:00-04:00,105.24,105.51,105.085,105.18,376863,590973.45
2015-03-26T15:30:00-04:00,105.19,105.44,105.07,105.11,403295,581902.55
2015-03-27T09:30:00-04:00,105.08,105.6,104.93,105.2,783714,614209.45
2015-03-27T10:30:00-04:00,105.2,105.6,105.03,105.33,341895,625063
2015-03-27T11:30:00-04:00,105.35,105.46,105.1,105.16,206390,624182.6
2015-03-27T12:30:00-04:00,105.15,105.32,105.12,105.24,159037,619928.9
2015-03-27T13:30:00-04:00,105.24,105.32,105.14,105.26,288899,617201.75
2015-03-27T14:30:00-04:00,105.27,105.38,105.2,105.22,190998,610316.4
2015-03-27T15:30:00-04:00,105.2,105.77,105.2,105.52,1153920,617925.15
2015-03-30T09:30:00-04:00,106.17,106.81,106.17,106.27,852595,634529.45
2015-03-30T10:30:00-04:00,106.27,106.59,106.245,106.51,281749,593843.9
2015-03-30T11:30:00-04:00,106.49,106.6,106.3,106.55,307369,568166.1
2015-03-30T12:30:00-04:00,106.58,106.73,106.49,106.73,138983,554934.05
2015-03-30T13:30:00-04:00,106.73,106.8,106.51,106.66,207261,542590.45
2015-03-30T14:30:00-04:00,106.65,106.74,106.55,106.64,166199,514122.25
2015-03-30T15:30:00-04:00,106.66,106.79,106.6,106.73,367841,438194.05
2015-03-31T09:30:00-04:00,106.43,106.49,106.02,106.36,866339,432204.85
2015-03-31T10:30:00-04:00,106.36,106.65,106.31,106.54,288052,412160.65
2015-03-31T11:30:00-04:00,106.54,106.54,106.11,106.25,227266,404807.15
2015-03-31T12:30:00-04:00,106.26,106.45,106.21,106.41,130519,386959.2
2015-03-31T13:30:00-04:00,106.41,106.49,106.21,106.27,213369,378784.5
2015-03-31T14:30:00-04:00,106.26,106.34,105.66,105.77,625974,389918.45
2015-03-31T15:30:00-04:00,105.76,105.88,105.58,105.6,956537,398559.6
2015-04-01T09:30:00-04:00,105.6,105.605,104.37,104.6,1432051,453067.4
2015-04-01T10:30:00-04:00,104.61,105.1,104.39,104.81,747047,480100.25
2015-04-01T11:30:00-04:00,104.81,105.01,104.62,104.77,276643,485980.55
2015-04-01T12:30:00-04:00,104.77,104.88,104.62,104.82,306328,486852
2015-04-01T13:30:00-04:00,104.83,105.05,104.61,104.64,327821,493693.15
2015-04-01T14:30:00-04:00,104.63,104.84,104.55,104.7,435044,457749.35
2015-04-01T15:30:00-04:00,104.69,105.04,104.65,105.04,494570,439848.1
2015-04-02T09:30:00-04:00,105.15,105.46,104.79,105.13,819146,466717.95
2015-04-02T10:30:00-04:00,105.11,105.24,104.99,105.14,218330,462266
2015-04-02T11:30:00-04:00,105.175,105.25,104.85,104.99,169683,463801
2015-04-02T12:30:00-04:00,105.01,105.25,105,105.17,120830,459479.45
2015-04-02T13:30:00-04:00,105.2,105.32,105.1,105.21,133048,457821.9
2015-04-02T14:30:00-04:00,105.21,105.23,105.01,105.14,126516,445755.65
2015-04-02T15:30:00-04:00,105.13,105.41,105.11,105.14,350435,419960.45
2015-04-06T09:30:00-04:00,104.49,105.72,104.34,105.7,857504,448433.05
2015-04-06T10:30:00-04:00,105.72,105.86,105.65,105.82,362133,455176.4
2015-04-06T11:30:00-04:00,105.82,106.08,105.77,106.05,230216,460161.25
2015-04-06T12:30:00-04:00,106.06,106.24,105.97,106.22,134308,456208.2
2015-04-06T13:30:00-04:00,106.25,106.26,106.05,106.12,172332,433526.1
2015-04-06T14:30:00-04:00,106.13,106.2,106.02,106.11,159074,393652.95
2015-04-06T15:30:00-04:00,106.1,106.19,105.96,105.97,345897,339345.25
2015-04-07T09:30:00-04:00,105.92,106.55,105.9,106.54,594372,331711.5
2015-04-07T10:30:00-04:00,106.55,106.68,106.4,106.43,283960,332077.35
2015-04-07T11:30:00-04:00,106.44,106.63,106.44,106.59,159943,324758.1
2015-04-07T12:30:00-04:00,106.6,106.62,106.41,106.52,153443,316039.2
2015-04-07T13:30:00-04:00,106.51,106.53,106.35,106.49,147973,301685.65
2015-04-07T14:30:00-04:00,106.48,106.5,106.12,106.175,225726,288243.45
2015-04-07T15:30:00-04:00,106.185,106.26,105.81,105.81,505725,272572.4
2015-04-08T09:30:00-04:00,105.835,106.64,105.835,106.46,664263,294869.05
2015-04-08T10:30:00-04:00,106.43,106.51,105.96,106.41,582544,315512.1
2015-04-08T11:30:00-04:00,106.47,106.63,106.41,106.52,252785,322109.85
2015-04-08T12:30:00-04:00,106.49,106.59,106.32,106.45,199048,325409.85
2015-04-08T13:30:00-04:00,106.42,106.79,106.02,106.55,531955,345681.8
2015-04-08T14:30:00-04:00,106.58,106.63,106.27,106.39,236639,339992
2015-04-08T15:30:00-04:00,106.39,106.64,106.34,106.64,451860,319709.8
2015-04-09T09:30:00-04:00,106.59,107.13,106.52,106.81,922845,347745.4
2015-04-09T10:30:00-04:00,106.81,106.83,106.24,106.49,472048,359837
2015-04-09T11:30:00-04:00,106.49,106.95,106.45,106.9,226750,364459.1
2015-04-09T12:30:00-04:00,106.9,106.94,106.78,106.86,139084,362796.7
2015-04-09T13:30:00-04:00,106.85,106.88,106.72,106.81,160324,362859.2
2015-04-09T14:30:00-04:00,106.79,107.34,106.77,107.31,477400,369434.35
2015-04-09T15:30:00-04:00,107.32,107.34,107.12,107.3,449182,362174.85
2015-04-10T09:30:00-04:00,107.27,107.45,107.04,107.36,704895,383221.6
2015-04-10T10:30:00-04:00,107.38,107.57,107.37,107.565,236809,387064.9
2015-04-10T11:30:00-04:00,107.56,107.6,107.49,107.575,154365,387111
2015-04-10T12:30:00-04:00,107.58,107.65,107.52,107.54,121833,385804
2015-04-10T13:30:00-04:00,107.55,107.73,107.55,107.64,164471,382741.25
2015-04-10T14:30:00-04:00,107.64,107.76,107.59,107.67,431807,379045.35
2015-04-10T15:30:00-04:00,107.66,107.75,107.64,107.74,252121,358438.25
2015-04-13T09:30:00-04:00,107.84,108.38,107.81,108.29,705666,364594.35
2015-04-13T10:30:00-04:00,108.29,108.32,108.14,108.14,363064,370108.3
2015-04-13T11:30:00-04:00,108.14,108.25,107.96,108.01,304771,375394.45
2015-04-13T12:30:00-04:00,108.02,108.06,107.66,107.68,278217,362707.55
2015-04-13T13:30:00-04:00,107.68,107.75,107.49,107.68,223488,362050
2015-04-13T14:30:00-04:00,107.68,107.78,107.48,107.52,280515,353482.75
2015-04-13T15:30:00-04:00,107.52,107.6,107.37,107.46,256372,320159.1
2015-04-14T09:30:00-04:00,107.37,107.68,106.62,106.86,1545968,373855.1
2015-04-14T10:30:00-04:00,106.88,107.1,106.56,106.93,766824,400858.8
2015-04-14T11:30:00-04:00,106.94,107.09,106.81,107.06,351693,411489.25
2015-04-14T12:30:00-04:00,107.07,107.32,106.91,107,325678,419756.95
2015-04-14T13:30:00-04:00,107.03,107.065,106.95,107.03,89899,400381.9
2015-04-14T14:30:00-04:00,107.035,107.2,106.91,107.07,220522,388948.9
2015-04-14T15:30:00-04:00,107.07,107.18,107.025,107.17,199290,363668.65
2015-04-15T09:30:00-04:00,107.45,107.68,107.34,107.5,771916,390424
2015-04-15T10:30:00-04:00,107.54,107.65,107.43,107.46,207104,393060.95
2015-04-15T11:30:00-04:00,107.47,107.63,107.33,107.56,189965,396467.55
2015-04-15T12:30:00-04:00,107.56,107.88,107.48,107.87,184455,397466.75
2015-04-15T13:30:00-04:00,107.85,108.03,107.82,107.92,454589,398605.85
2015-04-15T14:30:00-04:00,107.92,108.07,107.86,107.97,379849,404992.25
2015-04-15T15:30:00-04:00,107.96,107.98,107.79,107.815,702411,404829.5
2015-04-16T09:30:00-04:00,107.55,107.83,107.465,107.5,778066,425579.6
2015-04-16T10:30:00-04:00,107.48,107.74,107.4,107.68,436797,432180.9
2015-04-16T11:30:00-04:00,107.69,107.72,107.54,107.66,217748,429157.45
2015-04-16T12:30:00-04:00,107.67,107.73,107.58,107.605,119654,423965.75
2015-04-16T13:30:00-04:00,107.605,107.88,107.565,107.83,263723,423126.15
2015-04-16T14:30:00-04:00,107.83,107.85,107.61,107.65,212247,420919.9
2015-04-16T15:30:00-04:00,107.64,107.74,107.58,107.68,357845,361513.75
2015-04-17T09:30:00-04:00,106.66,106.95,105.97,106.09,2191547,432749.9
2015-04-17T10:30:00-04:00,106.08,106.3,105.94,106.13,717331,451031.8
2015-04-17T11:30:00-04:00,106.13,106.21,105.97,106.11,438596,456677.7
2015-04-17T12:30:00-04:00,106.1,106.19,106,106.11,295595,466962.5
2015-04-17T13:30:00-04:00,106.08,106.08,105.55,105.77,873430,499607.9
2015-04-17T14:30:00-04:00,105.78,105.94,105.67,105.89,528980,516092.4
2015-04-17T15:30:00-04:00,105.9,106.17,105.89,106.02,748926,514942.9
2015-04-20T09:30:00-04:00,106.54,107.28,106.51,107.11,928831,551029.25
2015-04-20T10:30:00-04:00,107.11,107.55,107.11,107.48,507037,566882.85
2015-04-20T11:30:00-04:00,107.47,107.56,107.41,107.5,323915,573855.85
2015-04-20T12:30:00-04:00,107.51,107.62,107.42,107.47,243747,563313.75
2015-04-20T13:30:00-04:00,107.5,107.58,107.47,107.52,199652,554303.9
2015-04-20T14:30:00-04:00,107.51,107.78,107.48,107.7,329261,535646.4
2015-04-20T15:30:00-04:00,107.69,107.765,107.58,107.6,552071,524346.65
2015-04-21T09:30:00-04:00,108.23,108.4,107.94,108.12,1516667,578340.15
2015-04-21T10:30:00-04:00,108.13,108.21,107.95,108.11,626548,598780.15
2015-04-21T11:30:00-04:00,108.08,108.205,107.99,108.13,258966,605745.75
2015-04-21T12:30:00-04:00,108.125,108.3,108.08,108.28,117263,598422.75
2015-04-21T13:30:00-04:00,108.29,108.31,107.97,108.26,296101,602615.45
2015-04-21T14:30:00-04:00,108.27,108.29,108.09,108.11,110842,590265.3
2015-04-21T15:30:00-04:00,108.11,108.17,108.035,108.06,255999,493487.9
2015-04-22T09:30:00-04:00,108.34,108.42,107.64,107.875,761266,495684.65
2015-04-22T10:30:00-04:00,107.89,108.37,107.78,108.23,432789,495394.3
2015-04-22T11:30:00-04:00,108.25,108.36,108.2,108.35,194402,490334.65
2015-04-22T12:30:00-04:00,108.35,108.41,108.25,108.31,166322,454979.25
2015-04-22T13:30:00-04:00,108.31,108.66,108.3,108.625,282647,442662.6
2015-04-22T14:30:00-04:00,108.65,108.82,108.62,108.75,385096,424471.1
2015-04-22T15:30:00-04:00,108.77,108.78,108.58,108.65,365236,396291.35
2015-04-23T09:30:00-04:00,108.28,108.86,108.26,108.59,897838,415831.4
2015-04-23T10:30:00-04:00,108.58,108.7,108.43,108.61,343202,416795.75
2015-04-23T11:30:00-04:00,108.62,109.01,108.57,109.01,528340,431025.4
2015-04-23T12:30:00-04:00,109.02,109.26,108.96,109.16,414567,441771.15
2015-04-23T13:30:00-04:00,109.16,109.42,109.13,109.34,407186,445667.4
2015-04-23T14:30:00-04:00,109.35,109.54,109.235,109.37,553350,445731.35
2015-04-23T15:30:00-04:00,109.37,109.375,109.06,109.06,485243,394160.15
2015-04-24T09:30:00-04:00,110.2,110.4,110.04,110.3,1363438,431004.65
2015-04-24T10:30:00-04:00,110.315,110.46,110.22,110.46,378233,436968
2015-04-24T11:30:00-04:00,110.46,110.66,110.42,110.62,423015,452255.6
2015-04-24T12:30:00-04:00,110.61,110.69,110.49,110.61,418294,458365.25
2015-04-24T13:30:00-04:00,110.61,110.615,110.435,110.61,403300,472988.15
2015-04-24T14:30:00-04:00,110.62,110.67,110.45,110.49,390744,479725.4
2015-04-24T15:30:00-04:00,110.5,110.61,110.49,110.52,459165,464620.35
2015-04-27T09:30:00-04:00,110.955,111.15,110.75,111,813391,483650.45
2015-04-27T10:30:00-04:00,111.01,111.03,110.69,110.88,369358,492398.25
2015-04-27T11:30:00-04:00,110.88,110.94,110.36,110.54,501043,509134.3
2015-04-27T12:30:00-04:00,110.57,110.57,110.32,110.47,433565,516680.2
2015-04-27T13:30:00-04:00,110.48,110.52,110.19,110.43,284924,511671.6
2015-04-27T14:30:00-04:00,110.38,110.38,110.03,110.16,389353,512877.45
2015-04-27T15:30:00-04:00,110.155,110.26,110.07,110.26,438068,489888.95
2015-04-28T09:30:00-04:00,110.34,110.4,109.12,109.61,1645292,554993.45
2015-04-28T10:30:00-04:00,109.62,110.24,109.57,110.06,613444,559248.65
2015-04-28T11:30:00-04:00,110.07,110.47,110.07,110.38,343707,555705.65
2015-04-28T12:30:00-04:00,110.38,110.55,110.27,110.39,208443,545768.5
2015-04-28T13:30:00-04:00,110.39,110.42,110.02,110.08,327748,534488.4
2015-04-28T14:30:00-04:00,110.07,110.2,109.92,109.95,351740,527813.25
2015-04-28T15:30:00-04:00,109.96,110.08,109.81,110.01,631619,491222.3
2015-04-29T09:30:00-04:00,109.425,110.06,109.36,109.44,1204787,532550
2015-04-29T10:30:00-04:00,109.44,109.74,109.42,109.53,584263,540612.4
2015-04-29T11:30:00-04:00,109.56,109.56,108.885,108.93,667540,553074.7
2015-04-29T12:30:00-04:00,108.93,109.12,108.76,108.98,687134,567266.4
2015-04-29T13:30:00-04:00,108.98,109.6,108.98,109.53,727513,584104.85
2015-04-29T14:30:00-04:00,109.57,109.83,109.275,109.42,697676,596030.4
2015-04-29T15:30:00-04:00,109.42,109.64,109.26,109.34,283006,569511.15
2015-04-30T09:30:00-04:00,108.73,109.17,108.21,108.32,1546781,628382.3
2015-04-30T10:30:00-04:00,108.3,108.75,108.13,108.66,650920,635876.15
2015-04-30T11:30:00-04:00,108.67,108.8,108.25,108.33,289157,628655.75
2015-04-30T12:30:00-04:00,108.32,108.32,107.95,108.09,465136,637666.35
2015-04-30T13:30:00-04:00,108.08,108.19,107.69,107.7,860134,661205.4
2015-04-30T14:30:00-04:00,107.71,107.77,107.08,107.26,1731413,725872.65
2015-04-30T15:30:00-04:00,107.26,107.61,107.19,107.61,722515,679733.8
2015-05-01T09:30:00-04:00,108.05,108.68,108.03,108.56,1354258,716774.5
2015-05-01T10:30:00-04:00,108.59,108.6,108.2,108.54,411323,720155.3
2015-05-01T11:30:00-04:00,108.55,108.61,108.15,108.36,287492,724107.75
2015-05-01T12:30:00-04:00,108.36,108.55,108.36,108.47,261496,720795.15
2015-05-01T13:30:00-04:00,108.49,109.05,108.48,109.04,522491,729332.7
2015-05-01T14:30:00-04:00,109.04,109.05,108.78,108.81,597377,727620.6
2015-05-01T15:30:00-04:00,108.82,109.12,108.82,109.085,711209,702941.7
2015-05-04T09:30:00-04:00,109.39,109.9,109.31,109.79,972385,722347.8
2015-05-04T10:30:00-04:00,109.8,109.85,109.47,109.54,438872,710914.4
2015-05-04T11:30:00-04:00,109.49,109.66,109.43,109.63,213222,687218.8
2015-05-04T12:30:00-04:00,109.63,109.63,109.17,109.29,320385,666862.4
2015-05-04T13:30:00-04:00,109.29,109.51,109.22,109.46,187871,641372.15
2015-05-04T14:30:00-04:00,109.46,109.57,109.3,109.38,199633,637203.5
2015-05-04T15:30:00-04:00,109.37,109.46,109.19,109.21,219736,570851.25
2015-05-05T09:30:00-04:00,108.8,109,108.06,108.28,1528137,614712.1
2015-05-05T10:30:00-04:00,108.28,108.33,107.72,107.75,946339,647571.2
2015-05-05T11:30:00-04:00,107.73,108.08,107.61,107.99,398141,644221.45
2015-05-05T12:30:00-04:00,107.98,108.02,107.56,107.69,482624,625345.95
2015-05-05T13:30:00-04:00,107.68,107.82,107.52,107.65,480985,562824.55
2015-05-05T14:30:00-04:00,107.62,107.76,107.4,107.71,583699,555883.75
2015-05-05T15:30:00-04:00,107.71,107.81,107.445,107.46,1224827,549412.2
2015-05-06T09:30:00-04:00,107.64,107.94,106.46,106.9,1982638,627977.95
2015-05-06T10:30:00-04:00,106.91,107.31,106.63,107.02,781389,652672.8
2015-05-06T11:30:00-04:00,107.03,107.17,106.78,106.85,300770,654636.5
2015-05-06T12:30:00-04:00,106.84,106.93,106.54,106.54,618647,659444.3
2015-05-06T13:30:00-04:00,106.54,106.57,106.18,106.31,769785,668064.7
2015-05-06T14:30:00-04:00,106.26,106.41,106,106.39,708962,667952.35
2015-05-06T15:30:00-04:00,106.4,106.77,106.305,106.76,624545,650560.35
2015-05-07T09:30:00-04:00,106.69,107.36,106.6,106.93,1342713,695752.4
2015-05-07T10:30:00-04:00,106.92,107.41,106.74,107.38,571900,713686.3
2015-05-07T11:30:00-04:00,107.38,107.49,107.21,107.48,321215,713727.8
2015-05-07T12:30:00-04:00,107.49,107.64,107.31,107.38,286083,718638.4
2015-05-07T13:30:00-04:00,107.36,107.56,107.34,107.54,163054,716809.45
2015-05-07T14:30:00-04:00,107.54,107.59,107.23,107.3,246183,718131.8
2015-05-07T15:30:00-04:00,107.285,107.45,107.185,107.35,262457,654847.8
2015-05-08T09:30:00-04:00,108.455,108.78,108.3,108.68,1200991,667580.4
2015-05-08T10:30:00-04:00,108.68,108.84,108.57,108.74,498709,672608.8
2015-05-08T11:30:00-04:00,108.76,108.915,108.7,108.715,510669,674011.05
2015-05-08T12:30:00-04:00,108.72,108.8,108.68,108.69,208083,660365.95
2015-05-08T13:30:00-04:00,108.69,108.71,108.61,108.63,177702,640066.1
2015-05-08T14:30:00-04:00,108.63,108.725,108.53,108.64,600112,608830.35
2015-05-08T15:30:00-04:00,108.65,108.81,108.635,108.67,1944953,606946.1
2015-05-11T09:30:00-04:00,108.76,108.98,108.51,108.58,827632,609258.25
2015-05-11T10:30:00-04:00,108.57,108.7,108.34,108.57,476734,618056.45
2015-05-11T11:30:00-04:00,108.57,108.74,108.45,108.55,257800,600014.1
2015-05-11T12:30:00-04:00,108.55,108.7,108.44,108.67,197713,571410.5
2015-05-11T13:30:00-04:00,108.68,108.715,108.41,108.54,264194,549172.1
2015-05-11T14:30:00-04:00,108.52,108.57,108.19,108.4,408508,538370.25
2015-05-11T15:30:00-04:00,108.41,108.45,108.245,108.25,252511,483860.15
2015-05-12T09:30:00-04:00,107.62,107.64,106.81,107.13,1376966,524113.45
2015-05-12T10:30:00-04:00,107.13,108.02,107.13,107.78,761158,546110.6
2015-05-12T11:30:00-04:00,107.8,107.97,107.6,107.77,337458,548679.35
2015-05-12T12:30:00-04:00,107.78,108.29,107.75,108.18,496432,565348.25
2015-05-12T13:30:00-04:00,108.17,108.19,107.91,108.16,240011,565039.65
2015-05-12T14:30:00-04:00,108.15,108.325,107.89,107.96,418844,572859
2015-05-12T15:30:00-04:00,107.96,108.02,107.79,107.8,759741,550796.5
2015-05-13T09:30:00-04:00,108.25,108.81,108.12,108.54,1282969,590009.5
2015-05-13T10:30:00-04:00,108.54,108.56,107.98,108.06,468855,587918.8
2015-05-13T11:30:00-04:00,108.06,108.27,107.96,108.01,234091,589219.2
2015-05-13T12:30:00-04:00,107.99,108.31,107.94,108.23,181251,589396.65
2015-05-13T13:30:00-04:00,108.24,108.31,107.915,108,229902,570886.15
2015-05-13T14:30:00-04:00,107.99,108.11,107.9,107.93,481890,497733
2015-05-13T15:30:00-04:00,107.94,108.005,107.84,107.98,288534,470778.1
2015-05-14T09:30:00-04:00,108.88,109.075,108.485,108.995,866477,490265.25
2015-05-14T10:30:00-04:00,109.015,109.19,108.94,109.11,349888,494869.65
2015-05-14T11:30:00-04:00,109.11,109.31,109.045,109.28,307796,500373.8
2015-05-14T12:30:00-04:00,109.29,109.48,109.23,109.48,255333,499930.75
2015-05-14T13:30:00-04:00,109.48,109.54,109.42,109.52,252250,492117.85
2015-05-14T14:30:00-04:00,109.55,109.59,109.44,109.56,208520,489918.3
