time,open,high,low,close,Volume,Volume MA
2025-11-18T18:00:23Z,407.4,407.4,407.4,407.4,1,162.7
2025-11-18T18:00:24Z,407.48,407.48,407.44,407.45,64,163.05
2025-11-18T18:00:25Z,407.49,407.58,407.49,407.58,450,184.3
2025-11-18T18:00:27Z,407.37,407.37,407.37,407.37,100,186.65
2025-11-18T18:00:30Z,407.35,407.35,407.28,407.28,308,199.45
2025-11-18T18:00:31Z,407.33,407.33,407.2,407.2,240,179.3
2025-11-18T18:00:34Z,407.29,407.29,407.29,407.29,75,155.4
2025-11-18T18:00:35Z,407.27,407.31,407.19,407.19,148,155.25
2025-11-18T18:00:36Z,407.15,407.19,407.13,407.15,991,204.75
2025-11-18T18:00:37Z,407.12,407.12,407.02,407.02,52,190.4
2025-11-18T18:00:38Z,407.15,407.15,407.11,407.11,95,188.9
2025-11-18T18:00:39Z,407.01,407.01,407,407,372,203.25
2025-11-18T18:00:43Z,407,407,406.83,406.83,1098,257.15
2025-11-18T18:00:45Z,406.84,406.84,406.83,406.84,154,242.35
2025-11-18T18:00:46Z,406.94,406.94,406.94,406.94,600,270.2
2025-11-18T18:00:49Z,406.85,406.85,406.8,406.8,57,259.05
2025-11-18T18:00:51Z,406.8,406.8,406.74,406.74,259,271.95
2025-11-18T18:00:53Z,406.85,406.85,406.85,406.85,7,270.3
2025-11-18T18:00:54Z,406.8,406.8,406.79,406.79,139,267.25
2025-11-18T18:00:55Z,406.79,406.79,406.71,406.71,123,266.65
2025-11-18T18:00:59Z,406.84,406.84,406.84,406.84,100,271.6
2025-11-18T18:01:02Z,406.91,407.15,406.91,407.15,76,272.2
2025-11-18T18:01:03Z,407.16,407.2,407.16,407.2,55,252.45
2025-11-18T18:01:04Z,407.21,407.21,407.17,407.17,120,253.45
2025-11-18T18:01:06Z,407.13,407.13,407.08,407.08,52,240.65
2025-11-18T18:01:08Z,407,407.02,407,407.02,31,230.2
2025-11-18T18:01:09Z,407.09,407.09,407.08,407.08,41,228.5
2025-11-18T18:01:10Z,407.11,407.19,407.11,407.19,35,222.85
2025-11-18T18:01:11Z,407.14,407.14,407.14,407.14,40,175.3
2025-11-18T18:01:12Z,407.19,407.2,407.15,407.15,229,184.15
2025-11-18T18:01:13Z,407.09,407.11,407.09,407.11,41,181.45
2025-11-18T18:01:14Z,407.09,407.09,407.09,407.09,1,162.9
2025-11-18T18:01:15Z,407.08,407.08,407.07,407.07,56,110.8
2025-11-18T18:01:16Z,407.1,407.1,407.01,407.01,477,126.95
2025-11-18T18:01:17Z,407.11,407.11,407.11,407.11,1,97
2025-11-18T18:01:18Z,407.05,407.05,407.04,407.04,118,100.05
2025-11-18T18:01:19Z,407.04,407.07,407.04,407.07,140,94.1
2025-11-18T18:01:21Z,407.02,407.02,407,407.02,52,96.35
2025-11-18T18:01:22Z,407.07,407.07,406.99,406.99,50,91.9
2025-11-18T18:01:23Z,406.91,406.98,406.89,406.98,240,97.75
2025-11-18T18:01:25Z,406.97,406.97,406.97,406.97,8,93.15
2025-11-18T18:01:26Z,406.93,406.94,406.91,406.91,175,98.1
2025-11-18T18:01:27Z,406.83,406.83,406.83,406.83,30,96.85
2025-11-18T18:01:29Z,406.75,406.75,406.71,406.71,200,100.85
2025-11-18T18:01:30Z,406.75,406.76,406.69,406.76,107,103.6
2025-11-18T18:01:31Z,406.79,406.79,406.79,406.79,101,107.1
2025-11-18T18:01:33Z,406.9,406.9,406.9,406.9,40,107.05
2025-11-18T18:01:35Z,406.91,407.04,406.91,407.04,1089,159.75
2025-11-18T18:01:36Z,407.08,407.08,407.03,407.04,130,164.25
2025-11-18T18:01:37Z,407.02,407.02,407.02,407.02,10,153.3
2025-11-18T18:01:38Z,406.99,406.99,406.99,406.99,2,151.35
2025-11-18T18:01:40Z,406.85,406.85,406.79,406.79,170,159.8
2025-11-18T18:01:42Z,406.99,407.1,406.99,407.1,580,186
2025-11-18T18:01:44Z,406.92,406.92,406.88,406.88,80,166.15
2025-11-18T18:01:45Z,406.85,406.85,406.85,406.85,30,167.6
2025-11-18T18:01:46Z,406.81,406.9,406.81,406.9,55,164.45
2025-11-18T18:01:47Z,406.92,406.92,406.88,406.89,125,163.7
2025-11-18T18:01:48Z,406.915,406.915,406.915,406.915,40,163.1
2025-11-18T18:01:49Z,406.85,406.85,406.85,406.85,20,161.6
2025-11-18T18:01:50Z,406.83,406.89,406.83,406.88,215,160.35
2025-11-18T18:01:51Z,406.81,406.81,406.81,406.81,14,160.65
2025-11-18T18:01:52Z,406.75,406.78,406.75,406.78,165,160.15
2025-11-18T18:01:53Z,406.77,406.8,406.77,406.78,533,185.3
2025-11-18T18:01:54Z,406.69,406.69,406.69,406.69,22,176.4
2025-11-18T18:01:56Z,406.72,406.76,406.72,406.76,41,173.1
2025-11-18T18:01:59Z,406.8,406.8,406.69,406.69,292,182.65
2025-11-18T18:02:00Z,406.76,406.76,406.76,406.76,40,182.65
2025-11-18T18:02:02Z,406.85,406.85,406.85,406.85,40,130.2
2025-11-18T18:02:03Z,406.9,406.95,406.9,406.95,341,140.75
2025-11-18T18:02:04Z,406.86,406.86,406.85,406.85,1040,192.25
2025-11-18T18:02:05Z,406.78,406.78,406.75,406.75,151,199.7
2025-11-18T18:02:06Z,406.67,406.79,406.67,406.79,59,194.15
2025-11-18T18:02:07Z,406.68,406.68,406.6,406.6,551,192.7
2025-11-18T18:02:08Z,406.6,406.74,406.59,406.74,71,192.25
2025-11-18T18:02:09Z,406.7,406.7,406.6,406.6,201,200.8
2025-11-18T18:02:10Z,406.59,406.59,406.57,406.57,29,199.5
2025-11-18T18:02:11Z,406.69,406.69,406.69,406.69,7,193.6
2025-11-18T18:02:13Z,406.69,406.7,406.69,406.7,240,203.6
2025-11-18T18:02:15Z,406.64,406.64,406.64,406.64,200,212.6
2025-11-18T18:02:16Z,406.76,406.76,406.7,406.7,11,202.4
2025-11-18T18:02:17Z,406.52,406.52,406.47,406.5,3444,373.9
2025-11-18T18:02:19Z,406.46,406.46,406.43,406.45,181,374.7
2025-11-18T18:02:21Z,406.41,406.41,406.38,406.39,457,370.9
2025-11-18T18:02:22Z,406.455,406.455,406.455,406.455,40,371.8
2025-11-18T18:02:24Z,406.37,406.37,406.36,406.36,6,370.05
2025-11-18T18:02:25Z,406.35,406.35,406.28,406.28,166,363.75
2025-11-18T18:02:26Z,406.28,406.28,406.22,406.22,340,378.75
2025-11-18T18:02:27Z,406.21,406.24,406.17,406.24,271,390.3
2025-11-18T18:02:28Z,406.3,406.31,406.3,406.31,157,381.1
2025-11-18T18:02:29Z,406.25,406.25,406.1,406.1,306,344.4
2025-11-18T18:02:30Z,406.155,406.37,406.155,406.37,257,349.7
2025-11-18T18:02:32Z,406.22,406.22,406.21,406.21,82,350.85
2025-11-18T18:02:36Z,406.17,406.17,406.1,406.1,276,337.1
2025-11-18T18:02:37Z,406.01,406.02,406,406.01,706,368.85
2025-11-18T18:02:38Z,406.05,406.11,406.05,406.11,191,368.35
2025-11-18T18:02:40Z,406.14,406.14,406.14,406.14,1,366.95
2025-11-18T18:02:41Z,406.125,406.125,406.01,406.01,131,373.15
2025-11-18T18:02:42Z,406,406,405.77,405.77,2058,464.05
2025-11-18T18:02:43Z,405.84,405.85,405.78,405.85,303,469.2
2025-11-18T18:02:45Z,405.83,405.83,405.73,405.73,639,500.6
2025-11-18T18:02:46Z,405.74,405.74,405.67,405.67,46,330.7
2025-11-18T18:02:47Z,405.69,405.69,405.69,405.69,181,330.7
2025-11-18T18:02:48Z,405.7,405.7,405.7,405.7,40,309.85
2025-11-18T18:02:50Z,405.66,405.7,405.66,405.7,140,314.85
2025-11-18T18:02:51Z,405.75,405.75,405.69,405.69,956,362.35
2025-11-18T18:02:52Z,405.72,405.92,405.7,405.89,830,395.55
2025-11-18T18:02:55Z,405.84,405.84,405.79,405.8,153,386.2
2025-11-18T18:02:56Z,405.76,405.76,405.76,405.76,40,374.65
2025-11-18T18:02:57Z,405.75,405.75,405.75,405.75,80,370.8
2025-11-18T18:02:58Z,405.76,405.76,405.76,405.76,40,357.5
2025-11-18T18:02:59Z,405.75,405.77,405.75,405.77,140,351.65
2025-11-18T18:03:00Z,405.75,405.82,405.7,405.82,502,372.65
2025-11-18T18:03:01Z,405.85,405.85,405.75,405.75,125,365.1
2025-11-18T18:03:02Z,405.82,405.99,405.8,405.99,582,358.9
2025-11-18T18:03:03Z,406,406.21,406,406.21,2091,453.9
2025-11-18T18:03:04Z,406.2,406.29,406.2,406.29,282,467.95
2025-11-18T18:03:05Z,406.24,406.24,406.18,406.18,216,472.2
2025-11-18T18:03:06Z,406.14,406.19,406.13,406.165,154,377
2025-11-18T18:03:09Z,406.23,406.23,406.23,406.23,8,362.25
2025-11-18T18:03:10Z,406.14,406.17,406.14,406.14,46,332.6
2025-11-18T18:03:11Z,406.15,406.19,406.12,406.13,218,341.2
2025-11-18T18:03:12Z,406.1,406.14,406.09,406.14,80,336.15
2025-11-18T18:03:14Z,406.11,406.11,406.11,406.11,100,339.15
2025-11-18T18:03:15Z,406.07,406.07,406.07,406.07,25,333.4
2025-11-18T18:03:16Z,406.11,406.11,406.11,406.11,161,293.65
2025-11-18T18:03:17Z,406.06,406.06,406.06,406.06,40,254.15
2025-11-18T18:03:18Z,406.01,406.2,406.01,406.12,72,250.1
2025-11-18T18:03:19Z,406.16,406.26,406.16,406.26,227,259.45
2025-11-18T18:03:20Z,406.31,406.31,406.27,406.27,49,257.9
2025-11-18T18:03:22Z,406.23,406.35,406.21,406.35,186,265.2
2025-11-18T18:03:23Z,406.36,406.39,406.36,406.39,160,266.2
2025-11-18T18:03:24Z,406.32,406.32,406.32,406.32,1,241.15
2025-11-18T18:03:27Z,406.3,406.42,406.3,406.42,1400,304.9
2025-11-18T18:03:28Z,406.38,406.45,406.38,406.45,845,318.05
2025-11-18T18:03:30Z,406.37,406.37,406.37,406.37,1,213.55
2025-11-18T18:03:31Z,406.28,406.28,406.27,406.27,20,200.45
2025-11-18T18:03:32Z,406.11,406.125,406.09,406.125,294,204.35
2025-11-18T18:03:36Z,406.24,406.26,406.23,406.23,160,204.65
2025-11-18T18:03:37Z,406.21,406.21,406.13,406.13,305,219.5
2025-11-18T18:03:38Z,406.09,406.11,406.09,406.11,206,227.5
2025-11-18T18:03:39Z,406.095,406.095,406.095,406.095,40,218.6
2025-11-18T18:03:40Z,406.08,406.08,406.07,406.07,308,230
2025-11-18T18:03:41Z,406.12,406.18,406.12,406.18,273,238.65
2025-11-18T18:03:42Z,406.09,406.09,406.09,406.09,40,239.4
2025-11-18T18:03:43Z,406.12,406.12,406.06,406.06,33,233
2025-11-18T18:03:45Z,406.18,406.18,406.16,406.16,140,238
2025-11-18T18:03:46Z,406.165,406.21,406.16,406.16,210,244.9
2025-11-18T18:03:47Z,406.1,406.13,406.1,406.13,45,235.8
2025-11-18T18:03:50Z,406.02,406.05,406,406,408,253.75
2025-11-18T18:03:52Z,406.1,406.11,405.97,405.97,846,286.75
2025-11-18T18:03:53Z,405.93,405.93,405.91,405.91,8,279.15
2025-11-18T18:03:54Z,405.91,405.93,405.91,405.93,41,281.15
2025-11-18T18:03:55Z,405.98,406.04,405.96,406,709,246.6
2025-11-18T18:03:56Z,406.03,406.04,406.03,406.04,371,222.9
2025-11-18T18:03:57Z,406.045,406.09,406.045,406.09,62,225.95
2025-11-18T18:03:59Z,406.1,406.1,406.1,406.1,40,226.95
2025-11-18T18:04:01Z,406.17,406.18,406.09,406.09,192,221.85
2025-11-18T18:04:02Z,406.11,406.11,406.07,406.07,103,219
2025-11-18T18:04:03Z,406.12,406.26,406.12,406.26,576,232.55
2025-11-18T18:04:04Z,406.19,406.19,406.19,406.19,1,222.3
2025-11-18T18:04:06Z,406.2,406.22,406.15,406.15,130,226.8
2025-11-18T18:04:08Z,406.18,406.18,406.18,406.18,40,213.4
2025-11-18T18:04:09Z,406.14,406.15,406.13,406.15,380,218.75
2025-11-18T18:04:10Z,406.14,406.14,406.13,406.13,35,218.5
2025-11-18T18:04:11Z,406.18,406.18,406.18,406.18,1,216.9
2025-11-18T18:04:12Z,406.09,406.11,405.99,406,601,239.95
2025-11-18T18:04:13Z,405.94,405.94,405.93,405.93,55,232.2
2025-11-18T18:04:14Z,405.91,405.91,405.89,405.89,10,230.45
2025-11-18T18:04:15Z,405.83,405.83,405.78,405.78,583,239.2
2025-11-18T18:04:17Z,405.78,405.82,405.74,405.82,658,229.8
2025-11-18T18:04:18Z,405.85,405.85,405.85,405.85,40,231.4
2025-11-18T18:04:19Z,405.8,405.8,405.8,405.8,1,229.4
2025-11-18T18:04:22Z,405.9,405.9,405.9,405.9,81,198
2025-11-18T18:04:25Z,405.95,405.95,405.92,405.92,45,181.7
2025-11-18T18:04:26Z,405.9,405.9,405.9,405.9,13,179.25
2025-11-18T18:04:27Z,405.88,406,405.88,406,266,190.55
2025-11-18T18:04:28Z,406.05,406.06,405.99,406.04,230,192.45
2025-11-18T18:04:29Z,406.01,406.02,405.9,405.9,273,200.95
2025-11-18T18:04:30Z,405.93,405.93,405.93,405.93,48,174.55
2025-11-18T18:04:31Z,405.87,405.88,405.87,405.88,45,176.75
2025-11-18T18:04:34Z,405.85,406,405.85,406,711,205.8
2025-11-18T18:04:35Z,405.96,405.98,405.96,405.98,101,208.85
2025-11-18T18:04:38Z,405.97,406,405.97,406,130,196.35
2025-11-18T18:04:39Z,405.96,405.96,405.92,405.92,85,198.85
2025-11-18T18:04:41Z,405.93,405.93,405.88,405.91,216,209.6
2025-11-18T18:04:43Z,405.89,405.89,405.89,405.89,11,180.1
2025-11-18T18:04:44Z,405.82,405.9,405.82,405.88,82,181.45
2025-11-18T18:04:45Z,405.85,405.85,405.83,405.84,322,197.05
2025-11-18T18:04:49Z,405.87,405.87,405.85,405.85,21,168.95
2025-11-18T18:04:50Z,405.88,405.88,405.87,405.87,29,137.5
2025-11-18T18:04:51Z,405.86,405.97,405.86,405.96,60,138.5
2025-11-18T18:04:53Z,405.91,405.91,405.91,405.91,40,140.45
2025-11-18T18:04:54Z,405.94,405.97,405.94,405.95,51,138.95
2025-11-18T18:04:57Z,406.039,406.05,406.039,406.05,126,143
2025-11-18T18:04:58Z,406.07,406.07,406.07,406.07,40,144.35
2025-11-18T18:04:59Z,406.08,406.11,406.03,406.03,671,164.6
2025-11-18T18:05:00Z,406.02,406.02,406.02,406.02,508,178.5
2025-11-18T18:05:01Z,406.13,406.23,406.13,406.17,585,194.1
2025-11-18T18:05:02Z,406.11,406.15,406.06,406.15,360,209.7
2025-11-18T18:05:03Z,406.21,406.239,406.21,406.239,155,215.2
2025-11-18T18:05:04Z,406.21,406.21,406.21,406.21,100,184.65
2025-11-18T18:05:05Z,406.14,406.16,406.13,406.16,59,182.55
2025-11-18T18:05:06Z,406.15,406.15,406.15,406.15,6,176.35
2025-11-18T18:05:07Z,406.12,406.13,406.12,406.13,46,174.4
2025-11-18T18:05:08Z,406.14,406.21,406.12,406.21,124,169.8
2025-11-18T18:05:09Z,406.16,406.16,406.16,406.16,1,169.3
2025-11-18T18:05:10Z,406.11,406.11,406.05,406.05,202,175.3
2025-11-18T18:05:11Z,406,406,406,406,109,164.65
2025-11-18T18:05:13Z,406.15,406.15,406.15,406.15,1,163.65
2025-11-18T18:05:14Z,406.15,406.24,406.15,406.24,372,180.8
2025-11-18T18:05:15Z,406.2,406.2,406.2,406.2,1,177.85
2025-11-18T18:05:16Z,406.28,406.28,406.28,406.28,40,177.85
2025-11-18T18:05:17Z,406.33,406.37,406.13,406.13,584,204.5
2025-11-18T18:05:18Z,406.11,406.11,405.98,405.98,520,224.2
2025-11-18T18:05:19Z,405.94,405.95,405.94,405.95,9,222.65
2025-11-18T18:05:20Z,405.94,406,405.89,406,131,195.65
2025-11-18T18:05:21Z,406.05,406.05,406.05,406.05,1,170.3
2025-11-18T18:05:22Z,406.03,406.03,406.03,406.03,101,146.1
2025-11-18T18:05:23Z,406,406,405.99,405.99,88,132.5
2025-11-18T18:05:25Z,406.08,406.08,406.08,406.08,50,127.25
2025-11-18T18:05:26Z,406.03,406.03,406.03,406.03,1,122.3
2025-11-18T18:05:28Z,405.98,406,405.94,405.94,42,121.45
2025-11-18T18:05:29Z,405.89,405.94,405.89,405.94,110,126.65
2025-11-18T18:05:30Z,405.89,405.89,405.81,405.88,156,132.15
2025-11-18T18:05:31Z,405.96,406.01,405.95,406.01,74,129.65
2025-11-18T18:05:32Z,406.02,406.02,405.95,405.97,107,134.95
2025-11-18T18:05:33Z,405.97,405.97,405.95,405.96,159,132.8
2025-11-18T18:05:34Z,406.05,406.05,406.04,406.04,20,128.35
2025-11-18T18:05:35Z,406.09,406.13,406.09,406.13,532,154.9
2025-11-18T18:05:37Z,406.04,406.04,406.03,406.03,238,148.2
2025-11-18T18:05:38Z,406.06,406.13,406.06,406.13,12,148.75
2025-11-18T18:05:39Z,406.15,406.17,406.15,406.17,16,147.55
2025-11-18T18:05:40Z,406.18,406.18,406.18,406.18,40,120.35
2025-11-18T18:05:41Z,406.135,406.14,406.13,406.14,82,98.45
2025-11-18T18:05:42Z,406.28,406.28,406.28,406.28,200,108
2025-11-18T18:05:43Z,406.39,406.39,406.39,406.39,1,101.5
2025-11-18T18:05:44Z,406.44,406.45,406.44,406.45,47,103.8
2025-11-18T18:05:45Z,406.38,406.41,406.33,406.41,310,114.25
2025-11-18T18:05:46Z,406.44,406.44,406.44,406.44,22,110.95
2025-11-18T18:05:47Z,406.54,406.59,406.54,406.59,525,134.7
2025-11-18T18:05:48Z,406.58,406.58,406.57,406.57,82,138.75
2025-11-18T18:05:50Z,406.52,406.52,406.51,406.51,8,137.05
2025-11-18T18:05:51Z,406.54,406.57,406.54,406.57,80,135.55
2025-11-18T18:05:52Z,406.58,406.58,406.58,406.58,5,128
2025-11-18T18:05:54Z,406.47,406.49,406.47,406.49,41,126.35
2025-11-18T18:05:55Z,406.5,406.5,406.5,406.5,40,123
2025-11-18T18:05:56Z,406.46,406.46,406.44,406.45,186,124.35
2025-11-18T18:06:00Z,406.44,406.44,406.4,406.41,314,139.05
2025-11-18T18:06:01Z,406.39,406.43,406.33,406.43,820,153.45
2025-11-18T18:06:02Z,406.46,406.46,406.46,406.46,40,143.55
2025-11-18T18:06:04Z,406.31,406.31,406.31,406.31,1,143
2025-11-18T18:06:05Z,406.59,406.59,406.57,406.57,101,147.25
2025-11-18T18:06:06Z,406.64,406.64,406.63,406.63,80,149.25
2025-11-18T18:06:07Z,406.58,406.58,406.58,406.58,41,147.2
2025-11-18T18:06:09Z,406.67,406.77,406.67,406.77,81,141.25
2025-11-18T18:06:10Z,406.62,406.62,406.615,406.615,115,146.95
2025-11-18T18:06:11Z,406.67,406.67,406.48,406.48,259,157.55
2025-11-18T18:06:13Z,406.49,406.49,406.49,406.49,100,147.05
2025-11-18T18:06:15Z,406.44,406.45,406.29,406.29,839,187.9
2025-11-18T18:06:16Z,406.23,406.23,406.23,406.23,1,161.7
2025-11-18T18:06:17Z,406.3,406.3,406.29,406.29,449,180.05
2025-11-18T18:06:20Z,406.3,406.3,406.19,406.19,239,191.6
2025-11-18T18:06:21Z,406.23,406.48,406.23,406.48,282,201.7
2025-11-18T18:06:24Z,406.49,406.54,406.49,406.54,236,213.25
2025-11-18T18:06:25Z,406.54,406.54,406.54,406.54,40,213.2
2025-11-18T18:06:26Z,406.6,406.6,406.6,406.6,45,213.45
2025-11-18T18:06:28Z,406.7,406.72,406.69,406.72,391,223.7
2025-11-18T18:06:29Z,406.73,406.73,406.73,406.73,100,213
2025-11-18T18:06:30Z,406.81,406.81,406.73,406.73,49,174.45
2025-11-18T18:06:31Z,406.78,406.78,406.78,406.78,1,172.5
2025-11-18T18:06:33Z,406.64,406.65,406.62,406.64,824,213.65
2025-11-18T18:06:34Z,406.66,406.7,406.66,406.7,33,210.25
2025-11-18T18:06:35Z,406.75,406.75,406.75,406.75,19,207.2
2025-11-18T18:06:36Z,406.66,406.66,406.66,406.66,92,209.75
2025-11-18T18:06:37Z,406.65,406.65,406.65,406.65,18,206.6
2025-11-18T18:06:38Z,406.71,406.8,406.71,406.8,145,208.1
2025-11-18T18:06:40Z,406.71,406.71,406.71,406.71,131,201.7
2025-11-18T18:06:42Z,406.6,406.6,406.6,406.6,200,206.7
2025-11-18T18:06:43Z,406.74,406.75,406.74,406.75,41,166.8
2025-11-18T18:06:45Z,406.8,406.98,406.8,406.98,361,184.8
2025-11-18T18:06:46Z,407,407.06,406.97,407.06,1505,237.6
2025-11-18T18:06:48Z,407.08,407.08,407.08,407.08,49,228.1
2025-11-18T18:06:49Z,407.07,407.15,407.07,407.15,182,223.1
2025-11-18T18:06:50Z,407.24,407.28,407.24,407.28,41,213.35
2025-11-18T18:06:51Z,407.33,407.38,407.21,407.26,2033,313
2025-11-18T18:06:52Z,407.28,407.28,407.18,407.18,705,346
2025-11-18T18:06:53Z,407.13,407.13,407,407,405,346.7
2025-11-18T18:06:54Z,406.99,406.99,406.99,406.99,5,341.95
2025-11-18T18:06:59Z,407.16,407.18,407.05,407.05,135,346.25
2025-11-18T18:07:00Z,407.02,407.16,407,407.16,633,377.85
2025-11-18T18:07:02Z,407.16,407.21,407.16,407.21,298,351.55
2025-11-18T18:07:03Z,407.16,407.16,407.16,407.16,85,354.15
2025-11-18T18:07:04Z,407.15,407.15,407.02,407.02,122,359.3
2025-11-18T18:07:05Z,407.01,407.01,407,407,140,361.7
2025-11-18T18:07:06Z,406.93,406.93,406.93,406.93,201,370.85
2025-11-18T18:07:07Z,406.92,406.92,406.92,406.92,40,365.6
2025-11-18T18:07:08Z,407.07,407.1,407.07,407.1,44,361.25
2025-11-18T18:07:10Z,407.08,407.08,407.08,407.08,1,351.3
2025-11-18T18:07:11Z,407.09,407.14,407.09,407.14,2,349.35
2025-11-18T18:07:13Z,407.15,407.2,407.15,407.2,207,341.65
2025-11-18T18:07:16Z,407.19,407.2,407.15,407.17,164,274.6
2025-11-18T18:07:17Z,407.23,407.23,407.23,407.23,26,273.45
2025-11-18T18:07:18Z,407.17,407.24,407.17,407.24,27,265.7
2025-11-18T18:07:19Z,407.17,407.17,407.05,407.05,16,264.45
2025-11-18T18:07:21Z,407,407,406.9,406.9,434,184.5
2025-11-18T18:07:22Z,406.72,406.72,406.65,406.66,581,178.3
2025-11-18T18:07:23Z,406.67,406.67,406.62,406.62,37,159.9
2025-11-18T18:07:24Z,406.59,406.7,406.59,406.6,430,181.15
2025-11-18T18:07:25Z,406.57,406.63,406.57,406.63,10,174.9
2025-11-18T18:07:30Z,407.02,407.02,407.02,407.02,1,143.3
2025-11-18T18:07:32Z,407.06,407.06,406.99,407.05,31,129.95
2025-11-18T18:07:33Z,406.96,406.96,406.96,406.96,80,129.7
2025-11-18T18:07:34Z,406.98,406.98,406.98,406.98,25,124.85
2025-11-18T18:07:35Z,406.99,406.99,406.97,406.97,91,122.4
2025-11-18T18:07:37Z,407.08,407.08,407.08,407.08,323,128.5
2025-11-18T18:07:39Z,406.96,406.96,406.83,406.83,3365,294.75
2025-11-18T18:07:42Z,406.91,406.91,406.91,406.91,80,296.55
2025-11-18T18:07:43Z,406.93,406.93,406.87,406.87,55,299.25
2025-11-18T18:07:44Z,406.77,406.77,406.77,406.77,10,299.65
2025-11-18T18:07:45Z,406.73,406.73,406.72,406.72,17,290.15
2025-11-18T18:07:48Z,406.87,406.87,406.87,406.87,40,283.95
2025-11-18T18:07:52Z,406.86,406.86,406.86,406.86,16,283.45
2025-11-18T18:07:55Z,406.87,406.87,406.87,406.87,1,282.15
2025-11-18T18:07:58Z,406.84,406.84,406.84,406.84,100,286.35
2025-11-18T18:08:00Z,406.79,406.79,406.77,406.77,46,266.95
2025-11-18T18:08:01Z,406.75,406.75,406.7,406.7,280,251.9
2025-11-18T18:08:03Z,406.67,406.86,406.67,406.86,218,260.95
2025-11-18T18:08:05Z,406.78,406.78,406.78,406.78,4,239.65
2025-11-18T18:08:06Z,406.65,406.66,406.51,406.51,193,248.8
2025-11-18T18:08:07Z,406.58,406.58,406.58,406.58,40,250.75
2025-11-18T18:08:08Z,406.66,406.66,406.66,406.66,4,249.4
2025-11-18T18:08:10Z,406.69,406.7,406.69,406.7,41,247.45
2025-11-18T18:08:16Z,406.8,406.99,406.8,406.99,635,277.95
2025-11-18T18:08:18Z,406.99,406.99,406.89,406.89,62,276.5
2025-11-18T18:08:19Z,406.83,406.865,406.83,406.865,111,265.9
2025-11-18T18:08:25Z,406.92,406.92,406.915,406.915,100,102.65
2025-11-18T18:08:26Z,406.83,406.83,406.81,406.81,401,118.7
2025-11-18T18:08:28Z,406.85,406.85,406.85,406.85,1,116
2025-11-18T18:08:31Z,406.92,406.92,406.84,406.84,150,123
2025-11-18T18:08:33Z,406.89,407.12,406.89,407.12,681,156.2
2025-11-18T18:08:34Z,407.16,407.2,407.03,407.03,522,180.3
2025-11-18T18:08:35Z,406.81,406.9,406.81,406.84,236,191.3
2025-11-18T18:08:38Z,406.86,406.86,406.81,406.81,297,206.1
2025-11-18T18:08:39Z,406.8,406.8,406.78,406.78,93,205.75
2025-11-18T18:08:40Z,406.73,406.73,406.7,406.7,303,218.6
2025-11-18T18:08:43Z,406.78,406.8,406.78,406.8,280,218.6
2025-11-18T18:08:47Z,406.8,406.83,406.8,406.83,80,211.7
2025-11-18T18:08:48Z,406.74,406.74,406.7,406.7,74,215.2
2025-11-18T18:08:49Z,406.75,406.75,406.7,406.73,138,212.45
2025-11-18T18:08:50Z,406.65,406.655,406.57,406.57,484,234.65
2025-11-18T18:08:51Z,406.55,406.55,406.54,406.55,122,240.55
2025-11-18T18:08:52Z,406.66,406.66,406.66,406.66,120,244.5
2025-11-18T18:08:54Z,406.59,406.59,406.56,406.56,150,220.25
2025-11-18T18:08:55Z,406.57,406.57,406.57,406.57,40,219.15
2025-11-18T18:08:56Z,406.59,406.6,406.59,406.59,360,231.6
2025-11-18T18:08:57Z,406.64,406.64,406.64,406.64,31,228.15
2025-11-18T18:09:00Z,406.69,406.72,406.64,406.72,285,222.35
2025-11-18T18:09:02Z,406.65,406.65,406.63,406.63,40,224.3
2025-11-18T18:09:04Z,406.72,406.72,406.68,406.68,301,231.85
2025-11-18T18:09:06Z,406.54,406.54,406.47,406.53,734,234.5
2025-11-18T18:09:11Z,406.54,406.56,406.53,406.56,40,210.4
2025-11-18T18:09:12Z,406.46,406.63,406.44,406.63,45,200.85
2025-11-18T18:09:13Z,406.61,406.61,406.61,406.61,160,194
2025-11-18T18:09:14Z,406.58,406.58,406.5,406.5,320,205.35
2025-11-18T18:09:15Z,406.58,406.58,406.57,406.57,50,192.7
2025-11-18T18:09:16Z,406.55,406.55,406.5,406.5,470,202.2
2025-11-18T18:09:18Z,406.45,406.45,406.44,406.44,42,200.3
2025-11-18T18:09:20Z,406.42,406.54,406.41,406.44,983,245.75
2025-11-18T18:09:21Z,406.39,406.48,406.39,406.42,186,248.15
2025-11-18T18:09:22Z,406.42,406.43,406.32,406.32,185,233.2
2025-11-18T18:09:23Z,406.29,406.29,406.21,406.21,284,241.3
2025-11-18T18:09:24Z,406.28,406.29,406.2,406.2,145,242.55
2025-11-18T18:09:25Z,406.22,406.23,406.13,406.13,254,247.75
2025-11-18T18:09:26Z,406.18,406.2,406.18,406.19,147,253.1
2025-11-18T18:09:27Z,406.15,406.15,406.15,406.15,40,237.1
2025-11-18T18:09:28Z,406.14,406.14,406.1,406.1,115,241.3
2025-11-18T18:09:29Z,406.08,406.14,406.08,406.14,19,228
2025-11-18T18:09:30Z,406.11,406.11,406.11,406.11,101,231.05
2025-11-18T18:09:32Z,406.03,406.03,405.84,405.84,264,229.2
2025-11-18T18:09:33Z,406,406,406,406,40,194.5
2025-11-18T18:09:34Z,406.02,406.02,406,406,314,208.2
