time,open,high,low,close,Volume,Volume MA
2025-09-10T19:35:00+01:00,6530.67,6530.67,6529.15,6529.15,5104710,5103898.5
2025-09-10T19:36:00+01:00,6529.11,6529.16,6527.69,6527.69,4373340,5020877.5
2025-09-10T19:37:00+01:00,6527.74,6528.7,6527.65,6528.17,4490470,5008473.5
2025-09-10T19:38:00+01:00,6528.45,6528.79,6526.37,6526.39,5486640,5046589
2025-09-10T19:39:00+01:00,6526.52,6528.19,6526.26,6527.61,5584650,5053676
2025-09-10T19:40:00+01:00,6527.75,6529.78,6527.66,6529.46,4633280,5030178
2025-09-10T19:41:00+01:00,6529.61,6529.61,6528.47,6528.93,4097070,5004174
2025-09-10T19:42:00+01:00,6529.16,6529.35,6528.22,6528.5,4386370,4966452.5
2025-09-10T19:43:00+01:00,6528.54,6529.41,6528.13,6528.13,4407460,4933082.5
2025-09-10T19:44:00+01:00,6528.17,6529.72,6528.17,6528.22,4955450,4926984.5
2025-09-10T19:45:00+01:00,6528.32,6529.29,6528.32,6528.55,4637900,4916951.5
2025-09-10T19:46:00+01:00,6528.54,6528.75,6526.73,6526.73,5479750,4926021.5
2025-09-10T19:47:00+01:00,6526.87,6527.24,6525.28,6525.28,5645580,4960858
2025-09-10T19:48:00+01:00,6525.27,6525.93,6524.48,6524.54,4542840,4938871
2025-09-10T19:49:00+01:00,6524.59,6525.95,6524.59,6525.82,4210960,4872160
2025-09-10T19:50:00+01:00,6525.81,6525.81,6524.64,6524.75,5045370,4864056.5
2025-09-10T19:51:00+01:00,6524.75,6525.16,6523.75,6524.06,4356030,4845848.5
2025-09-10T19:52:00+01:00,6524.09,6525.28,6523.78,6524.47,4038000,4796150
2025-09-10T19:53:00+01:00,6524.47,6525.46,6523.74,6525.39,4851740,4762032
2025-09-10T19:54:00+01:00,6525.31,6525.43,6524.63,6525.15,5026490,4767705
2025-09-10T19:55:00+01:00,6525.16,6527.15,6525.07,6527.06,5122830,4768611
2025-09-10T19:56:00+01:00,6527.06,6528.88,6526.49,6528.81,4921240,4796006
2025-09-10T19:57:00+01:00,6528.69,6530.1,6528.53,6529.95,5737570,4858361
2025-09-10T19:58:00+01:00,6530.02,6530.64,6529.91,6530.49,6459760,4907017
2025-09-10T19:59:00+01:00,6530.36,6530.45,6529.32,6529.71,5158940,4885731.5
2025-09-10T20:00:00+01:00,6529.71,6531.16,6529.24,6530.4,5740060,4941070.5
2025-09-10T20:01:00+01:00,6530.39,6530.89,6529.93,6529.93,4947920,4983613
2025-09-10T20:02:00+01:00,6530,6530.06,6526.99,6527.27,4976950,5013142
2025-09-10T20:03:00+01:00,6527.32,6527.61,6525.51,6526.11,5368920,5061215
2025-09-10T20:04:00+01:00,6526.03,6526.33,6525.58,6525.58,4671160,5047000.5
2025-09-10T20:05:00+01:00,6525.58,6527.18,6525.52,6526.65,5516870,5090949
2025-09-10T20:06:00+01:00,6526.66,6526.66,6524.09,6524.09,5253800,5079651.5
2025-09-10T20:07:00+01:00,6523.93,6525.41,6523.93,6524.36,5363110,5065528
2025-09-10T20:08:00+01:00,6524.31,6524.71,6522.9,6522.9,4636280,5070200
2025-09-10T20:09:00+01:00,6522.82,6522.94,6521.29,6522.06,5835110,5151407.5
2025-09-10T20:10:00+01:00,6522.01,6522.94,6522,6522.31,5790250,5188651.5
2025-09-10T20:11:00+01:00,6522.22,6522.6,6521.97,6522.15,4902660,5215983
2025-09-10T20:12:00+01:00,6522.19,6522.28,6520.26,6520.45,5557310,5291948.5
2025-09-10T20:13:00+01:00,6520.31,6520.31,6518.73,6519.27,5710800,5334901.5
2025-09-10T20:14:00+01:00,6519.37,6519.62,6518.24,6518.3,5066560,5336905
2025-09-10T20:15:00+01:00,6518.37,6521.51,6518.32,6521.48,6176500,5389588.5
2025-09-10T20:16:00+01:00,6521.47,6522.25,6521.18,6521.36,6239190,5455486
2025-09-10T20:17:00+01:00,6521.22,6521.48,6520.04,6520.2,5593730,5448294
2025-09-10T20:18:00+01:00,6520.15,6522.41,6520.15,6522.35,6582370,5454424.5
2025-09-10T20:19:00+01:00,6522.34,6523.04,6522.1,6523,6687130,5530834
2025-09-10T20:20:00+01:00,6523.03,6523.03,6519.41,6519.84,6571360,5572399
2025-09-10T20:21:00+01:00,6519.84,6519.99,6516.34,6516.6,6468500,5648428
2025-09-10T20:22:00+01:00,6516.59,6519.05,6516.59,6517.64,6977430,5748452
2025-09-10T20:23:00+01:00,6517.8,6519,6517.77,6518.18,5505380,5755275
2025-09-10T20:24:00+01:00,6518.36,6519.34,6518.05,6519.34,5565160,5799975
2025-09-10T20:25:00+01:00,6519.41,6520.44,6519.24,6520.06,6379550,5843109
2025-09-10T20:26:00+01:00,6519.99,6519.99,6518.41,6518.93,6992470,5930042.5
2025-09-10T20:27:00+01:00,6518.88,6518.88,6517.77,6517.87,6426050,5983189.5
2025-09-10T20:28:00+01:00,6517.9,6518.73,6517.58,6518.73,6632270,6082989
2025-09-10T20:29:00+01:00,6518.68,6519.86,6518.37,6518.4,6743580,6128412.5
2025-09-10T20:30:00+01:00,6518.44,6520.16,6518.42,6520.15,8001330,6238966.5
2025-09-10T20:31:00+01:00,6520.1,6520.9,6519.41,6520.66,7261030,6356885
2025-09-10T20:32:00+01:00,6520.66,6523.12,6520.44,6522.84,9125340,6535286.5
2025-09-10T20:33:00+01:00,6522.92,6524.34,6522.89,6524.19,8172860,6658389.5
2025-09-10T20:34:00+01:00,6524.12,6524.88,6522.54,6522.6,9018030,6855963
2025-09-10T20:35:00+01:00,6522.64,6524.51,6522.64,6524.39,8614830,6977879.5
2025-09-10T20:36:00+01:00,6524.31,6524.36,6521.28,6521.28,8396110,7085725.5
2025-09-10T20:37:00+01:00,6521.39,6522.41,6520.54,6520.54,7317720,7171925
2025-09-10T20:38:00+01:00,6520.47,6520.98,6519.72,6520.29,6825960,7184104.5
2025-09-10T20:39:00+01:00,6520.34,6520.41,6518.17,6518.24,7146060,7207051
2025-09-10T20:40:00+01:00,6518.22,6519.19,6517.12,6518.83,7986960,7277831
2025-09-10T20:41:00+01:00,6518.87,6521.66,6518.87,6521.25,8175560,7363184
2025-09-10T20:42:00+01:00,6521.17,6522.05,6520.95,6521.88,8105790,7419602
2025-09-10T20:43:00+01:00,6522.06,6525.55,6522.06,6525.55,9022920,7595479
2025-09-10T20:44:00+01:00,6525.68,6527.99,6525.4,6527.97,8881860,7761314
2025-09-10T20:45:00+01:00,6528.18,6528.5,6526.74,6528.09,10641590,7974416
2025-09-10T20:46:00+01:00,6528.08,6528.45,6526.97,6526.97,9676970,8108641
2025-09-10T20:47:00+01:00,6527.04,6528.33,6526.55,6528.13,10240930,8299385
2025-09-10T20:48:00+01:00,6528.16,6529.63,6528.12,6528.4,10667260,8501134.5
2025-09-10T20:49:00+01:00,6528.41,6529.16,6528.22,6528.72,13063590,8817135
2025-09-10T20:50:00+01:00,6528.67,6532.65,6528.67,6530.52,21966650,9515401
2025-09-10T20:51:00+01:00,6530.75,6532.88,6530.43,6530.5,15925140,9948606.5
2025-09-10T20:52:00+01:00,6530.69,6531.68,6530.12,6531.56,14081310,10196405
2025-09-10T20:53:00+01:00,6531.56,6532.9,6531.56,6532.9,14467820,10511153
2025-09-10T20:54:00+01:00,6532.88,6533.74,6531.45,6532.19,19613640,11040933.5
2025-09-10T20:55:00+01:00,6532.08,6534.79,6532.08,6534.79,29464130,12083398.5
2025-09-10T20:56:00+01:00,6534.61,6535.25,6534.15,6535.23,23979740,12862580
2025-09-10T20:57:00+01:00,6535.29,6536.7,6535.23,6535.63,28427890,13918088.5
2025-09-10T20:58:00+01:00,6535.6,6535.62,6534,6534,38759440,15514762.5
2025-09-10T20:59:00+01:00,6534.01,6534.85,6531.89,6531.89,68762230,18595571
2025-09-10T21:00:00+01:00,6531.72,6532.31,6531.72,6532.04,344786300,35435538
2025-09-10T21:02:00+01:00,6532.03,6532.03,6532.03,6532.03,28445300,36449025
2025-09-11T14:30:00+01:00,6555.69,6555.69,6551.66,6551.79,81229528,40105211.9
2025-09-11T14:31:00+01:00,6552.13,6555.21,6551.27,6554.26,17603382,40534235
2025-09-11T14:32:00+01:00,6554.25,6556.27,6553.91,6554.76,12843317,40732307.85
2025-09-11T14:33:00+01:00,6554.77,6556.69,6553.12,6556.38,11729194,40786688.05
2025-09-11T14:34:00+01:00,6557,6557.08,6554.44,6555.39,11998126,40902745.85
2025-09-11T14:35:00+01:00,6555.58,6556.55,6553.91,6554.28,11409524,40961175.55
2025-09-11T14:36:00+01:00,6554.75,6555.33,6549.38,6551.03,11995649,41027595
2025-09-11T14:37:00+01:00,6550.96,6553.85,6550.71,6551.32,10803069,40914568.95
2025-09-11T14:38:00+01:00,6551.2,6551.65,6549.45,6551.42,11291743,40380823.6
2025-09-11T14:39:00+01:00,6551.17,6551.44,6548.43,6549.35,10270417,40098087.45
2025-09-11T14:40:00+01:00,6549.36,6553.07,6549.36,6551.3,12573704,40022707.15
2025-09-11T14:41:00+01:00,6551.45,6551.45,6547.95,6549.33,10151159,39806874.1
2025-09-11T14:42:00+01:00,6548.88,6549.27,6546.56,6546.79,10458854,39349134.8
2025-09-11T14:43:00+01:00,6547.01,6549.15,6546.47,6547.4,10957128,38423784.7
2025-09-11T14:44:00+01:00,6547.52,6548.37,6547.07,6548.28,8132181,37631406.75
2025-09-11T14:45:00+01:00,6548.51,6548.54,6545.8,6547.32,14002422,36910133.35
2025-09-11T14:46:00+01:00,6547.3,6553.58,6547.3,6553.58,9426834,35443503.05
2025-09-11T14:47:00+01:00,6553.59,6553.96,6551.95,6552.87,7893129,32400048
2025-09-11T14:48:00+01:00,6553.02,6555.63,6553.02,6555.37,8221420,15571804
2025-09-11T14:49:00+01:00,6555.65,6556.05,6554.55,6554.55,9599930,14629535.5
2025-09-11T14:50:00+01:00,6554.72,6555.52,6552.64,6554.57,8367010,10986409.6
2025-09-11T14:51:00+01:00,6554.56,6557.03,6554.42,6556.49,8166950,10514588
2025-09-11T14:52:00+01:00,6556.56,6557.51,6555.32,6557.45,7977500,10271297.15
2025-09-11T14:53:00+01:00,6557.64,6560.65,6557.39,6560.59,7756900,10072682.45
2025-09-11T14:54:00+01:00,6560.64,6561.81,6560.21,6561.34,7302870,9837919.65
2025-09-11T14:55:00+01:00,6561.43,6562.19,6559.6,6560.98,7531240,9644005.45
2025-09-11T14:56:00+01:00,6561.03,6563.24,6560.66,6563.17,8430330,9465739.5
2025-09-11T14:57:00+01:00,6563.16,6566.03,6562.66,6565.8,8968200,9373996.05
2025-09-11T14:58:00+01:00,6565.72,6566.03,6564.16,6564.46,8448130,9231815.4
2025-09-11T14:59:00+01:00,6564.29,6565.97,6563.78,6565.12,8558870,9146238.05
2025-09-11T15:00:00+01:00,6565.36,6565.74,6563.17,6563.84,12619340,9148519.85
2025-09-11T15:01:00+01:00,6563.96,6565.94,6563.96,6565.52,9932810,9137602.4
2025-09-11T15:02:00+01:00,6565.65,6567.06,6564.97,6565.36,8162930,9022806.2
2025-09-11T15:03:00+01:00,6565.45,6566.54,6565.05,6566.53,8295740,8889736.8
2025-09-11T15:04:00+01:00,6566.64,6567.71,6566.19,6567.25,8375220,8901888.75
2025-09-11T15:05:00+01:00,6567.32,6568.59,6567.12,6567.66,8568380,8630186.65
2025-09-11T15:06:00+01:00,6567.7,6570.62,6567.7,6570.11,8533760,8585532.95
2025-09-11T15:07:00+01:00,6570.22,6570.85,6569.56,6570.25,8016440,8591698.5
2025-09-11T15:08:00+01:00,6570.26,6572.09,6570.09,6571.89,6957630,8528509
2025-09-11T15:09:00+01:00,6571.85,6571.89,6568.95,6569.09,7251770,8411101
2025-09-11T15:10:00+01:00,6569.09,6569.63,6566.83,6567.07,8217070,8403604
2025-09-11T15:11:00+01:00,6566.95,6569.88,6566.95,6568.12,7548960,8372704.5
2025-09-11T15:12:00+01:00,6568.15,6569.62,6568.09,6568.31,6466090,8297134
2025-09-11T15:13:00+01:00,6568.38,6570.23,6568.12,6568.14,8170330,8317805.5
2025-09-11T15:14:00+01:00,6568.03,6568.78,6565.92,6566.26,7774250,8341374.5
2025-09-11T15:15:00+01:00,6566.35,6567.95,6566.13,6567.64,7822030,8355914
2025-09-11T15:16:00+01:00,6567.75,6567.75,6565.62,6566.87,7330170,8300906
2025-09-11T15:17:00+01:00,6566.76,6569.9,6566.63,6569.61,8058370,8255414.5
2025-09-11T15:18:00+01:00,6569.7,6569.71,6567.32,6567.77,7285430,8197279.5
2025-09-11T15:19:00+01:00,6568.06,6568.54,6565.57,6565.99,7287650,8133718.5
2025-09-11T15:20:00+01:00,6566.15,6568.31,6566.09,6567.1,6926040,7849053.5
2025-09-11T15:21:00+01:00,6567.25,6568.86,6566.6,6567.1,6513590,7678092.5
2025-09-11T15:22:00+01:00,6567.6,6568.38,6566.43,6566.79,6967260,7618309
2025-09-11T15:23:00+01:00,6566.83,6568.04,6566.83,6567.15,6686350,7537839.5
2025-09-11T15:24:00+01:00,6567.27,6569.94,6567.27,6569.4,6545820,7446369.5
2025-09-11T15:25:00+01:00,6569.55,6569.9,6568.82,6569.56,6564420,7346171.5
2025-09-11T15:26:00+01:00,6569.42,6570.25,6569.1,6569.27,6232730,7231120
2025-09-11T15:27:00+01:00,6569.08,6569.35,6566.95,6568.89,7761510,7218373.5
2025-09-11T15:28:00+01:00,6568.86,6570.08,6568.18,6569.03,6328090,7186896.5
2025-09-11T15:29:00+01:00,6569.06,6569.76,6568.47,6569.1,6439240,7146270
2025-09-11T15:30:00+01:00,6569.18,6570.15,6568.74,6570.12,6526250,7061729
2025-09-11T15:31:00+01:00,6570.28,6571.82,6569.63,6571.71,5625240,6965543
2025-09-11T15:32:00+01:00,6571.67,6572.33,6571.01,6572.11,6434130,6963945
2025-09-11T15:33:00+01:00,6572.1,6573.91,6571.86,6573.88,5823330,6846595
2025-09-11T15:34:00+01:00,6573.96,6576.12,6573.88,6575.78,6102770,6763021
2025-09-11T15:35:00+01:00,6575.76,6576.3,6575.29,6576.3,5919910,6667915
2025-09-11T15:36:00+01:00,6576.27,6576.79,6575.45,6576.48,6833840,6643098.5
2025-09-11T15:37:00+01:00,6576.52,6576.76,6575.68,6575.8,6644920,6572426
2025-09-11T15:38:00+01:00,6575.95,6576.9,6575.73,6576.57,5523960,6484352.5
2025-09-11T15:39:00+01:00,6576.72,6578.11,6576.46,6578.09,5124720,6376206
2025-09-11T15:40:00+01:00,6578.13,6578.83,6577.84,6578.3,6262470,6343027.5
2025-09-11T15:41:00+01:00,6578.34,6579.14,6577.67,6578.28,5985940,6316645
2025-09-11T15:42:00+01:00,6578.26,6579.03,6578.22,6578.8,5607610,6248662.5
2025-09-11T15:43:00+01:00,6578.74,6579.09,6578.08,6578.33,5206990,6174694.5
2025-09-11T15:44:00+01:00,6578.38,6579.87,6578.38,6579.7,6698330,6182320
2025-09-11T15:45:00+01:00,6579.78,6580.25,6577.18,6577.2,6870570,6197627.5
2025-09-11T15:46:00+01:00,6577.35,6578.27,6577.1,6577.1,6097350,6190858.5
2025-09-11T15:47:00+01:00,6577.03,6577.66,6576.35,6577.48,6085250,6107045.5
2025-09-11T15:48:00+01:00,6577.55,6577.55,6576.53,6577.11,6116980,6096490
2025-09-11T15:49:00+01:00,6576.97,6577.57,6576.74,6576.81,5523800,6050718
2025-09-11T15:50:00+01:00,6576.91,6578.01,6575.92,6575.92,7749730,6111892
2025-09-11T15:51:00+01:00,6575.95,6576.77,6574.4,6574.4,7800670,6220663.5
2025-09-11T15:52:00+01:00,6574.53,6574.74,6573.17,6573.38,6487390,6223326.5
2025-09-11T15:53:00+01:00,6573.3,6574.9,6572.97,6574.9,9819590,6423139.5
2025-09-11T15:54:00+01:00,6574.94,6576.31,6574.94,6575.73,6865770,6461289.5
2025-09-11T15:55:00+01:00,6575.86,6576.54,6573.04,6573.91,8148200,6572704
2025-09-11T15:56:00+01:00,6573.83,6574.4,6572.06,6573.63,6579530,6559988.5
2025-09-11T15:57:00+01:00,6573.62,6574.7,6573.34,6574.7,6105630,6533024
2025-09-11T15:58:00+01:00,6574.57,6576.06,6574.47,6575.6,5213740,6517513
2025-09-11T15:59:00+01:00,6575.63,6576.78,6575.57,6576.78,5259640,6524259
2025-09-11T16:00:00+01:00,6576.7,6577.55,6576.44,6577.14,5714790,6496875
2025-09-11T16:01:00+01:00,6577.13,6578.19,6577.13,6577.7,7275580,6561357
2025-09-11T16:02:00+01:00,6577.87,6578.29,6577.61,6578.05,7185060,6640229.5
2025-09-11T16:03:00+01:00,6578.04,6579.37,6578.04,6578.49,5901980,6674979
2025-09-11T16:04:00+01:00,6578.56,6578.94,6577.47,6577.63,5519030,6616014
2025-09-11T16:05:00+01:00,6577.57,6577.97,6576.91,6577.38,9004450,6722708
2025-09-11T16:06:00+01:00,6577.44,6578.22,6577.42,6578.04,5931030,6714392
2025-09-11T16:07:00+01:00,6577.99,6578.08,6577.1,6577.24,7334480,6776853.5
2025-09-11T16:08:00+01:00,6577.24,6578.06,6576.74,6577.22,5466240,6744316.5
2025-09-11T16:09:00+01:00,6577.14,6577.51,6576.06,6576.11,5885390,6762396
2025-09-11T16:10:00+01:00,6576.06,6577.13,6575.98,6576.42,6303770,6690098
2025-09-11T16:11:00+01:00,6576.42,6577.26,6575.61,6577.06,6196870,6609908
2025-09-11T16:12:00+01:00,6577.15,6578.69,6577.15,6578.26,5662430,6568660
2025-09-11T16:13:00+01:00,6578.15,6578.41,6577.33,6577.33,6112480,6383304.5
2025-09-11T16:14:00+01:00,6577.44,6578.41,6577.22,6578.29,5681870,6324109.5
2025-09-11T16:15:00+01:00,6578.37,6578.37,6577.68,6577.9,5373190,6185359
2025-09-11T16:16:00+01:00,6577.99,6580.86,6577.69,6580.86,6540210,6183393
2025-09-11T16:17:00+01:00,6580.83,6582.05,6580.38,6582.05,5387310,6147477
2025-09-11T16:18:00+01:00,6582.2,6585.18,6582.2,6585.18,7395960,6256588
2025-09-11T16:19:00+01:00,6585.27,6585.42,6584.92,6584.92,5026150,6244913.5
2025-09-11T16:20:00+01:00,6584.98,6585.27,6584.11,6584.49,6610410,6289694.5
2025-09-11T16:21:00+01:00,6584.56,6584.76,6582.87,6583.28,5873370,6219584
2025-09-11T16:22:00+01:00,6583.2,6583.76,6582.64,6582.85,6164370,6168549.5
2025-09-11T16:23:00+01:00,6582.78,6583.59,6582.5,6583.19,5195760,6133238.5
2025-09-11T16:24:00+01:00,6583.22,6584.38,6582.03,6583.08,8902630,6302418.5
2025-09-11T16:25:00+01:00,6583.16,6584.95,6583.04,6584.68,6441160,6174254
2025-09-11T16:26:00+01:00,6584.32,6584.61,6583.31,6583.53,6469860,6201195.5
2025-09-11T16:27:00+01:00,6583.66,6584.37,6582.78,6583.36,5994220,6134182.5
2025-09-11T16:28:00+01:00,6583.27,6584.83,6583.27,6584.43,5378060,6129773.5
2025-09-11T16:29:00+01:00,6584.31,6584.31,6583.25,6583.98,6704020,6170705
2025-09-11T16:30:00+01:00,6584.04,6585.83,6584.04,6585.72,6350570,6173045
2025-09-11T16:31:00+01:00,6585.57,6586.59,6585.08,6586.35,5261520,6126277.5
2025-09-11T16:32:00+01:00,6586.15,6586.41,6585.31,6585.41,6398070,6163059.5
2025-09-11T16:33:00+01:00,6585.46,6586.75,6585.43,6585.99,6794870,6197179
2025-09-11T16:34:00+01:00,6585.89,6586.26,6585.37,6585.67,5114550,6168813
2025-09-11T16:35:00+01:00,6585.63,6585.8,6584.79,6584.97,6002400,6200273.5
2025-09-11T16:36:00+01:00,6584.94,6585.55,6583.32,6583.32,6487520,6197639
2025-09-11T16:37:00+01:00,6583.37,6584.89,6583.36,6584.83,5192730,6187910
2025-09-11T16:38:00+01:00,6584.64,6584.67,6582.18,6582.22,5458260,6091025
2025-09-11T16:39:00+01:00,6582.25,6582.76,6581.32,6581.73,5004210,6089928
2025-09-11T16:40:00+01:00,6581.65,6581.96,6580.66,6581.46,5243400,6021577.5
2025-09-11T16:41:00+01:00,6581.47,6582.47,6581.18,6582.25,6679040,6061861
2025-09-11T16:42:00+01:00,6582.31,6582.84,6581.85,6582.16,4748720,5991078.5
2025-09-11T16:43:00+01:00,6582.26,6582.73,6581.37,6581.6,4722990,5967440
2025-09-11T16:44:00+01:00,6581.5,6581.65,6580.76,6580.92,5095850,5777101
2025-09-11T16:45:00+01:00,6580.79,6581.13,6580.46,6580.64,4299620,5670024
2025-09-11T16:46:00+01:00,6580.61,6580.61,6577.92,6577.92,3974890,5545275.5
2025-09-11T16:47:00+01:00,6577.99,6578.1,6576.92,6577.98,5397960,5515462.5
2025-09-11T16:48:00+01:00,6578.03,6578.26,6577.35,6578.17,4894590,5491289
2025-09-11T16:49:00+01:00,6578.14,6578.14,6576.84,6577.49,4366480,5374412
2025-09-11T16:50:00+01:00,6577.5,6579.31,6577.5,6579.11,5625230,5338145
2025-09-11T16:51:00+01:00,6579.16,6580.41,6579.05,6580.1,4766420,5313390
2025-09-11T16:52:00+01:00,6580.07,6581.56,6580.07,6581.43,4586240,5222798.5
2025-09-11T16:53:00+01:00,6581.17,6581.76,6580.68,6580.71,4034690,5084789.5
2025-09-11T16:54:00+01:00,6580.67,6582.27,6580.67,6582.19,4443790,5051251.5
2025-09-11T16:55:00+01:00,6582.2,6582.57,6581.96,6582.05,4708360,4986549.5
2025-09-11T16:56:00+01:00,6582.18,6583.18,6581.99,6582.05,4660930,4895220
2025-09-11T16:57:00+01:00,6581.98,6582.65,6581.6,6581.6,4135320,4842349.5
2025-09-11T16:58:00+01:00,6581.74,6582.18,6581.45,6582.09,4367250,4787799
2025-09-11T16:59:00+01:00,6582.04,6582.27,6581.53,6581.53,4542740,4764725.5
2025-09-11T17:00:00+01:00,6581.54,6582.66,6581.05,6582.61,4983040,4751707.5
2025-09-11T17:01:00+01:00,6582.52,6583.54,6582.48,6583.46,4899920,4662751.5
2025-09-11T17:02:00+01:00,6583.37,6583.89,6583.02,6583.13,4022650,4626448
2025-09-11T17:03:00+01:00,6583.02,6584.81,6582.76,6584.36,5353010,4657949
2025-09-11T17:04:00+01:00,6584.51,6585.79,6584.51,6585.49,4621470,4634230
2025-09-11T17:05:00+01:00,6585.58,6585.58,6584.61,6584.7,4949550,4666726.5
2025-09-11T17:06:00+01:00,6584.75,6584.89,6584.43,6584.61,3846140,4660289
2025-09-11T17:07:00+01:00,6584.62,6585.29,6584.62,6585.23,3887360,4584759
2025-09-11T17:08:00+01:00,6585.22,6585.66,6585.05,6585.47,3939200,4536989.5
2025-09-11T17:09:00+01:00,6585.36,6585.68,6584.84,6585.25,4238900,4530610.5
2025-09-11T17:10:00+01:00,6585.21,6586.13,6585.11,6585.81,4336680,4466183
2025-09-11T17:11:00+01:00,6585.75,6585.75,6584.75,6584.84,4846750,4470199.5
2025-09-11T17:12:00+01:00,6584.87,6585.62,6584.87,6585.51,4771190,4479447
2025-09-11T17:13:00+01:00,6585.57,6585.75,6584.9,6585.01,3763910,4465908
2025-09-11T17:14:00+01:00,6585.14,6585.19,6584.38,6584.52,3698110,4428624
2025-09-11T17:15:00+01:00,6584.48,6586.15,6584.48,6585.96,4179020,4402157
2025-09-11T17:16:00+01:00,6586.03,6586.17,6585.38,6585.49,5189210,4428571
2025-09-11T17:17:00+01:00,6585.55,6585.89,6584.64,6584.64,4562760,4449943
2025-09-11T17:18:00+01:00,6584.65,6584.86,6583.97,6584.61,5312850,4497223
2025-09-11T17:19:00+01:00,6584.62,6585.62,6584.47,6585.52,4141560,4477164
2025-09-11T17:20:00+01:00,6585.61,6585.87,6585.13,6585.24,3895550,4422789.5
2025-09-11T17:21:00+01:00,6585.17,6586.23,6585.12,6586.16,4582150,4406901
2025-09-11T17:22:00+01:00,6586.17,6587.08,6586.16,6586.9,4161970,4413867
2025-09-11T17:23:00+01:00,6586.96,6586.96,6586.32,6586.32,4436320,4368032.5
2025-09-11T17:24:00+01:00,6586.35,6586.35,6584.89,6585.67,4510560,4362487
2025-09-11T17:25:00+01:00,6585.75,6586.02,6585.46,6585.87,4255760,4327797.5
2025-09-11T17:26:00+01:00,6585.8,6586.13,6585.38,6585.85,5216780,4396329.5
2025-09-11T17:27:00+01:00,6585.95,6586.2,6584.93,6585.07,4239080,4413915.5
2025-09-11T17:28:00+01:00,6585.19,6585.5,6584.33,6584.52,4326020,4433256.5
2025-09-11T17:29:00+01:00,6584.52,6584.82,6583.31,6583.33,4237350,4433179
2025-09-11T17:30:00+01:00,6583.39,6584.92,6583.39,6583.63,5800580,4506374
2025-09-11T17:31:00+01:00,6583.46,6583.86,6583.05,6583.05,4048490,4466461
2025-09-11T17:32:00+01:00,6583.14,6583.84,6582.53,6583.33,4366860,4446244.5
2025-09-11T17:33:00+01:00,6583.37,6583.72,6583.21,6583.32,4129710,4464534.5
2025-09-11T17:34:00+01:00,6583.25,6583.25,6582.27,6582.82,5085070,4533882.5
2025-09-11T17:35:00+01:00,6582.8,6582.87,6581.6,6581.62,3471480,4498505.5
2025-09-11T17:36:00+01:00,6581.55,6582.38,6581.34,6581.98,3377930,4407941.5
2025-09-11T17:37:00+01:00,6582.03,6582.74,6581.49,6582.68,3550580,4357332.5
2025-09-11T17:38:00+01:00,6582.65,6582.72,6582.23,6582.72,4094590,4296419.5
2025-09-11T17:39:00+01:00,6582.77,6583.76,6582.64,6583.41,5350370,4356860
2025-09-11T17:40:00+01:00,6583.39,6583.39,6581.95,6581.95,4988590,4411512
2025-09-11T17:41:00+01:00,6581.85,6582.41,6581.35,6581.81,4072550,4386032
2025-09-11T17:42:00+01:00,6581.85,6582.41,6580.99,6582.41,3982770,4377072
2025-09-11T17:43:00+01:00,6582.52,6582.76,6582.11,6582.55,3931590,4351835.5
2025-09-11T17:44:00+01:00,6582.52,6583.02,6582.48,6582.65,3550960,4303855.5
2025-09-11T17:45:00+01:00,6582.57,6583.04,6582.22,6582.22,4312680,4306701.5
2025-09-11T17:46:00+01:00,6582.23,6582.23,6580.76,6580.76,3708190,4231272
2025-09-11T17:47:00+01:00,6580.63,6581.61,6580.59,6581.24,4146910,4226663.5
2025-09-11T17:48:00+01:00,6581.28,6582.03,6581.05,6581.42,3985000,4209612.5
2025-09-11T17:49:00+01:00,6581.39,6582.52,6581.18,6582.11,3708880,4183189
2025-09-11T17:50:00+01:00,6582.12,6582.12,6580.33,6580.45,4314730,4108896.5
2025-09-11T17:51:00+01:00,6580.55,6581.13,6580.46,6580.46,3995200,4106232
2025-09-11T17:52:00+01:00,6580.37,6580.5,6578.58,6578.61,5149710,4145374.5
2025-09-11T17:53:00+01:00,6578.55,6579.84,6578.5,6579.34,3278580,4102818
2025-09-11T17:54:00+01:00,6579.33,6580.99,6579.33,6580.94,4123350,4054732
2025-09-11T17:55:00+01:00,6581,6581,6579.77,6580.74,3108110,4036563.5
2025-09-11T17:56:00+01:00,6580.69,6582.27,6580.65,6581.14,3915000,4063417
2025-09-11T17:57:00+01:00,6581.17,6581.99,6580.64,6581.88,4232600,4097518
2025-09-11T17:58:00+01:00,6581.8,6582.32,6581.76,6581.98,3349650,4060271
2025-09-11T17:59:00+01:00,6582.11,6582.13,6580.9,6581.16,3752590,3980382
2025-09-11T18:00:00+01:00,6581.27,6581.27,6579.53,6579.75,5072010,3984553
2025-09-11T18:01:00+01:00,6579.8,6580.79,6579.8,6580.49,4399140,4000882.5
2025-09-11T18:02:00+01:00,6580.55,6580.9,6580.13,6580.49,3854760,3994482
2025-09-11T18:03:00+01:00,6580.37,6580.91,6580.1,6580.82,4621730,4028989
2025-09-11T18:04:00+01:00,6580.87,6581.08,6580.35,6580.56,3970160,4049949
2025-09-11T18:05:00+01:00,6580.64,6580.86,6579.69,6579.78,4292970,4048963.5
2025-09-11T18:06:00+01:00,6579.71,6580.73,6579.71,6579.95,3718340,4049471
